Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4099,-0.01,-2.382%,49760633.00,Canada,,1353184,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.90,-0.03,-0.302%,213468750.00,United States,2021,3412,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,1594,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.34,-0.02,-5.556%,0.00,United States,2021,33499,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,271600000.00,United States,2021,601807,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.41,-0.10,-0.74%,385469592.00,United States,2002,106287,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.25,0.04,0.263%,104807669.00,United States,2017,415,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.54,-0.27,-1.363%,385614944.00,United States,2021,91724,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.72,3.84,2.89%,11594933627.00,United States,,421909,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.95,-0.08,-0.307%,0.00,United States,2019,34820,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.97,-0.02,-0.08%,24921558.00,United States,2019,52335,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.76,-0.37,-1.416%,0.00,United States,2020,13247,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.70,-1.09,-4.582%,0.00,United States,2020,5660,,
AFI,Armstrong Flooring Inc. Common Stock,$1.54,-0.03,-1.911%,33432519.00,,2016,702372,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$2.15,-0.09,-4.018%,60098838.00,United States,2020,305777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.13,-0.07,-0.854%,1004107634.00,United States,,787164,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.85,0.01,0.039%,0.00,United States,,6837,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.58,-0.02,-0.075%,0.00,United States,,10479,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$65.55,-0.49,-0.742%,42747252600.00,United States,,4416136,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.34,-0.05,-1.139%,519919696.00,Germany,2014,918892,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.68,-16.00,-21.425%,16489405029.00,United States,2021,86132414,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.34,-0.17,-1.03%,254463817.00,,2011,67974,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.03,0.311%,302500000.00,,2021,524738,,
AFYA,Afya Limited Class A Common Shares,$14.10,-0.58,-3.951%,1309922839.00,Brazil,2019,108153,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.53,-0.24,-2.228%,2702128719.00,Canada,,5258150,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,-0.0174,-0.179%,502492500.00,,2021,20113,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.1305,-0.0394,-0.353%,55892997.00,Hong Kong,2019,330,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.20,0.00,0.00%,0.00,Hong Kong,2019,1231,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1213,-0.0387,-24.188%,0.00,Hong Kong,2019,1100,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,0.00,0.00%,560883000.00,,2021,346671,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.37,-0.56,-0.428%,9756131134.00,United States,,801614,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.68,-0.09,-0.765%,146579118.00,United States,2006,65711,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.785,-0.0303,-3.716%,29782253.00,,2018,42966,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.52,-0.12,-4.545%,647214574.00,United States,2000,4077562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,0.04,2.02%,105736264.00,United States,2014,5215,,
AGFY,Agrify Corporation Common Stock,$7.16,-0.28,-3.763%,157704492.00,United States,2021,842803,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.00,0.00%,376262500.00,United States,2021,3997,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,69,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.48,-0.0099,-2.021%,0.00,United States,2021,110655,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$6.76,-0.27,-3.841%,2649667879.00,Canada,2015,3513085,,
AGIL,AgileThought Inc. Class A Common Stock,$5.43,-0.05,-0.912%,273021725.00,United States,2020,37532,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.47,0.02,4.444%,0.00,United States,2020,10801,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.05,-0.94,-2.938%,1686278118.00,United States,2013,656906,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.57,0.99,4.81%,8491147474.00,,2021,2218914,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.62,-0.24,-6.218%,178538248.00,United States,2016,792951,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$122.95,-0.10,-0.081%,1323714864.00,United States,,26001,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.84,-0.4935,-1.874%,,United States,,3685,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.0378,-0.2402,-0.95%,,United States,,15932,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.19,-0.34,-1.332%,,United States,,6073,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.89,-0.47,-1.853%,,United States,,24905,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.85,-0.84,-3.546%,,United States,,25688,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.67,0.09,5.696%,48248062.00,Hong Kong,2018,352597,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.26,-0.17,-1.178%,7446572000.00,United States,2008,8434487,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.45,-0.285,-1.152%,0.00,United States,,74168,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,-0.21,-0.845%,0.00,United States,,17472,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.47,-0.07,-0.285%,0.00,United States,,47647,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.66,-0.11,-0.463%,0.00,United States,,104254,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.58,1.20,2.091%,4091859220.00,Bermuda,2004,449736,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.62,-1.18,-2.576%,17277067289.00,United States,2015,386003,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.58,0.09,6.04%,23791417.00,Canada,2021,216465,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6572,0.2171,49.33%,0.00,Canada,2021,707,,
AGRO,Adecoagro S.A. Common Shares,$8.16,-0.05,-0.609%,919554774.00,Luxembourg,2011,1254738,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3324,-0.0013,-0.39%,40352041.00,United States,2014,740587,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.89,-0.18,-2.23%,291367467.00,United States,2018,292090,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.71,0.19,7.54%,116160226.00,United States,2014,1470195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.76,-0.12,-0.671%,2320392751.00,,2021,393356,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.61,-0.54,-1.415%,591031559.00,United States,,86399,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$39.83,-0.08,-0.20%,984371844.00,United States,,114179,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.33,0.34,1.89%,2423503974.00,United States,2018,2885739,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.80,-0.01,-0.552%,42887129.00,China,2017,21994,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.63,-0.22,-1.588%,917630986.00,United States,2013,631734,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.30,-0.15,-0.567%,,United States,,7419,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.85,-0.05,-2.632%,42943861.00,Australia,2021,46250,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.73,-0.44,-1.681%,,Bermuda,,31419,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.51,-0.43,-1.724%,,Bermuda,,20653,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.17,-0.4299,-1.748%,,Bermuda,,16086,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2021,66,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.47,-0.0071,-1.488%,0.00,United States,2021,20153,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.41,-0.03,-0.872%,13686161.00,United States,1992,49886,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,292798048.00,Cayman Islands,2022,1,,
AHRNU,Ahren Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,21,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.40,0.06,17.647%,0.00,Cayman Islands,2022,145030,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.65,0.25,2.976%,292850032.00,United States,2003,1965802,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.49,0.02,0.082%,,United States,,347,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,2174,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,2086,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.50,0.39,1.764%,,United States,,200,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.30,0.29,1.318%,,United States,,101,,
AI,C3.ai Inc. Class A Common Stock,$25.79,-0.95,-3.553%,2708912792.00,,2020,3705480,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$9.94,-0.03,-0.301%,0.00,United States,2022,79156,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.10,0.397%,0.00,United States,2015,1644,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.09,-0.33,-2.14%,218262152.00,,2013,77878,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.22,-0.19,-0.304%,53604131169.00,United States,,4926495,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.48,-0.14,-0.526%,,United States,,65525,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.95,-0.05,-1.667%,69613776.00,China,2019,22751,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.317,0.007,2.258%,13744745.00,China,2018,186116,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.46,-0.007,-1.499%,41253327.00,United States,,861673,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.8706,0.0207,2.436%,34554124.00,United States,,69505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$48.32,-0.43,-0.882%,3136916280.00,United States,2006,230484,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.93,-0.56,-0.633%,2847261330.00,United States,,185715,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$21.65,0.65,3.095%,65440806.00,United States,2014,13514,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.50,-0.02,-0.148%,859237740.00,United States,2004,268782,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$23.22,-0.53,-2.232%,797344196.00,,2019,61670,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$16.71,0.62,3.853%,522269295.00,United States,2021,45108,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.81,-0.16,-0.381%,1482953497.00,United States,,283658,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.37,-1.21,-2.258%,8221326550.00,,2020,1240827,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.46,-0.08,-0.839%,95500412.00,United States,2016,40093,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8845,-0.0355,-3.859%,28417221.00,United States,,79112,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.12,-0.49,-3.354%,785638974.00,United States,2021,141991,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.47,-1.53,-5.464%,76282649.00,United States,,30325,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.15,0.0007,0.003%,0.00,United States,,3315,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.00,-2.24,-2.304%,3653369305.00,United States,,168653,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.76,-0.07,-1.025%,1029127447.00,United States,1994,3057186,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$162.57,-3.99,-2.396%,8978442947.00,United States,2004,561385,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.84,-0.69,-2.813%,0.00,United States,2020,20328,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$158.81,-1.69,-1.053%,33104579740.00,United States,,1280456,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.03,-0.17,-0.445%,3061438731.00,United States,,1044934,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.35,-0.05,-0.403%,283029421.00,United States,2015,72138,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.20,-0.10,-0.395%,0.00,United States,2017,3242,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.06,0.12,1.511%,1036901558.00,,2021,228673,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$112.84,-2.55,-2.21%,18334233721.00,United States,1999,1153550,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.82,-0.11,-5.699%,318427952.00,United States,2014,3705296,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,0.03,0.305%,289982600.00,United States,2021,47036,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.1506,0.0506,0.501%,0.00,United States,2021,137,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.00,-0.015,-1.478%,0.00,United States,2021,43064,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.63,0.03,0.283%,,Chile,,138,,
AKO/B,Embotelladora Andina S.A.,$12.63,0.60,4.988%,,Chile,,7777,,
AKR,Acadia Realty Trust Common Stock,$20.00,0.08,0.402%,1769071380.00,United States,,925997,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.07,-1.13,-5.594%,665319919.00,United States,2019,154006,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.88,-0.18,-2.97%,321473512.00,United States,,597478,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.33,-0.01,-0.746%,69038090.00,United Kingdom,,43706,Health Care,Biotechnology: Pharmaceutical Preparations
